,average_speed,average_stride_length,RIGHT_SHOULDER_std_dev,RIGHT_HIP_std_dev,RIGHT_KNEE_std_dev,RIGHT_ANKLE_std_dev,frailty_score
256,194.16325781368164,57.730754164861,4.071720261259014,33.9800387917096,31.567096167784186,22.426516142174215,26.4
257,119.39492146986875,54.51698116741763,40.42621219689636,26.659565873250894,30.60951719522186,29.045701342025474,26.5
258,179.31654585901157,59.87254752843604,29.626698388620085,28.935616597715722,45.93007026152172,33.153751089678245,26.6
259,189.1659649851573,50.20011498720955,18.05522690342875,32.35799912729917,51.77907976305776,31.837952264557472,26.7
260,223.967494633503,45.371884505459846,23.582583653153826,30.363104772672738,13.561158315730033,27.738640187795305,26.8
261,162.01670316686113,40.557724825631134,15.97540552027129,31.0494152745581,19.371216663811758,13.638040118650165,26.9
262,198.18951513078707,55.789641621153606,31.216954148958234,27.655225810732265,18.368113831443242,12.493324418480597,27.0
263,175.0851943588487,45.56791615636212,39.4373115976363,31.86500468299136,14.745787843251183,25.849749500699254,27.1
264,108.81589412424007,59.33939791877985,11.497139342826097,28.582067225184243,48.45923744857559,25.01980606620431,27.2
265,165.1489061073476,49.36373934812685,5.512252633324595,35.282767424543636,23.53400314974361,21.66309304658379,27.3
266,205.16679689646247,54.499080048506514,27.747893709638973,33.5016706150258,24.46464136750068,12.192551233542599,27.4
267,167.62459737157047,50.94511081811264,28.805141630688748,33.61865877716772,51.11777306929928,27.519963688090535,27.5
268,160.74158440192284,46.00066114140014,16.692611701163873,26.747707489263963,50.98109972081209,19.50967058101118,27.6
269,120.7787341522467,47.72402793530256,28.62657060079673,27.663923886160998,21.13003738098793,14.410496527910732,27.7
270,152.98177145444248,60.276990042986476,23.851420225952648,30.68489277718517,25.896692454860695,11.874216568836355,27.8
271,134.24166110204015,51.7010112306093,36.827023509045354,34.27819133323095,37.66968149819466,22.586171318081714,27.9
272,184.70574379862273,47.46553020004334,37.17893288427374,30.98719848667195,23.696870376105682,34.16358654257057,28.0
273,211.75984784038965,41.34836366245086,35.27514298915768,31.557681752886257,20.63315164667642,31.363523933563506,28.1
274,103.42562801020188,54.40834543514601,21.7137561210499,35.82325458392915,32.335828753398346,33.01514320727195,28.2
275,225.06813537403383,41.31900456106908,9.322228202260664,34.80488078720052,34.5591820096366,34.29155911242079,28.3
276,160.58635878882836,59.164228894310256,10.292804218107491,26.725055179265805,19.87050327727347,13.36045265117766,28.4
277,227.93513089316897,61.210319842246115,29.121544186030267,35.80275644527311,37.82104069584142,16.28631197292281,28.5
278,196.5407651317266,51.036589025897094,37.6821465915034,32.358423815385045,42.00373715463304,14.479179833925516,28.5
279,221.5976574440943,56.13721532045706,17.256581327537557,26.10394344880512,20.907924670026183,14.304115451835074,28.6
280,105.52760897028068,47.455475056234185,10.118614361480525,34.311627168790736,49.40709083076788,32.80429262335666,28.7
281,165.88929794508476,51.03189137059336,8.585347639002327,34.77918701321565,33.20136614322083,22.587092542630874,28.8
282,168.3445435410078,57.17805633922345,6.364330255738647,28.264841290213134,38.957701039377795,18.983228715244778,28.9
283,167.6376561945122,59.52349048025087,12.090057812186508,28.98487327512332,42.80568116083704,34.57373499642007,29.0
284,192.4744680968266,41.47395957583704,26.531906321906657,31.28807380508606,13.094412046030866,15.433674079897797,29.1
285,124.29052619475158,52.397230816257874,29.85109323307028,27.247611775685108,28.248370411999773,16.081962744592936,29.2
286,180.51201421229837,55.169916464872536,39.50755046684367,31.099176387878657,22.45203409534437,12.255733230645435,29.3
287,161.11431371421412,59.38773932407702,18.25876889821762,31.543837075458974,24.031838757788034,30.35530379761137,29.4
288,184.10526713013206,48.60862936094965,14.90081306670685,31.188644320266242,34.51340144816979,18.36052030266297,29.5
289,121.37725612557134,41.29411115950726,15.751413725802308,33.36112532014017,49.43122028521081,28.730981710106775,29.6
290,179.62341471635577,43.384130991392496,35.11210731058301,32.350138993275145,24.810906864865654,12.896218555238708,29.7
291,200.0591793081432,57.391942126385295,40.099367752003,31.918054304295243,29.33858762423612,13.958129168191563,29.8
292,181.48081488902668,43.021257089862445,38.22052410927817,29.20629792041525,24.470209955837664,26.97505730643998,29.9
293,187.75261888662004,52.74431882911102,7.989484812955492,33.899057013774915,34.38455356581413,34.527309711118136,30.0
294,214.45878779977312,48.82660358331565,30.543883637318707,26.110023382649704,17.276522841062473,15.530795266822334,30.1
295,196.12026050730438,61.26461399488865,22.560744160758627,32.76114123170036,31.358710709065214,17.297164613183938,30.2
296,103.60795424977653,48.73273649520899,13.442980916893038,35.70807955764481,45.33717173901165,31.31639436065398,30.3
297,199.3269034908734,40.49747689689711,38.4595938781333,27.113635037116865,43.9595632874091,30.753045718874432,30.4
298,191.8725270339021,42.492247112248194,13.977459492510794,30.094949479840896,13.3545513041443,24.593211616559564,30.5
299,212.27460960162801,54.010744982322706,38.513254849951636,28.876275401296027,15.15363210463526,21.39868281388802,30.6
300,234.27733987725927,46.743443751722964,31.52335964038751,33.851290475755,41.769954806066934,12.938255591030769,30.7
301,213.0243740549384,53.69247028296926,9.008281362807672,26.88708238442808,43.195172841920794,33.51607314475275,30.8
302,207.62514826887215,50.252385271918534,29.862649882049322,29.527574952638947,36.18173330105144,32.083684061122234,30.9
303,162.03996429788072,53.50443003148505,11.900872788126822,31.55378672923371,28.74240243573054,13.311618162692044,31.0
304,219.74463402184023,41.68815050001477,21.464712203441138,31.14593915961873,31.817382623284214,21.155203105916485,31.1
305,160.31793964108502,60.075012200273115,22.86210267239988,27.395301074502065,48.74073401975147,13.16428789937358,31.2
306,179.86266048076223,61.50170746409093,27.23111483056417,31.703378398380263,25.83076561265672,15.086970486093835,31.3
307,167.71669892608628,40.4473019828973,21.238685856015163,27.26354197833328,32.80644509909679,27.206721117715478,31.4
308,121.53300932179818,43.82729263637639,25.968998210538288,32.34768570449098,27.421742854438527,33.118402549809915,31.5
309,220.65338017772984,58.776010143877016,19.670890070332607,26.393867040544002,14.290825909428246,33.28553925697214,31.6
310,185.33430183374992,40.48075722620389,6.257720886113951,28.200811448983238,16.702596395308348,18.43277604651604,31.7
311,160.24813909604404,40.51428162071616,17.041807558226818,29.94062349061077,32.68164739407797,22.87198436144118,31.8
312,120.87160443810042,50.129368546461606,29.925526238282803,26.553662121291847,20.34711584273826,25.600410339412324,31.9
313,136.9586294597724,49.410586261009186,34.57342840135878,34.614213062189144,50.157105264719796,27.898239227713894,32.0
314,200.11635450725657,54.59465776329353,19.845657527781142,30.403509520393385,24.02427367763729,15.142062105861099,32.1
315,140.82758660712983,42.422592722027375,24.674310549338102,33.02144449889049,22.60926097712492,25.007998949353258,32.2
316,119.09222418509611,59.53196152618167,30.01395307258006,30.184948521162106,46.87036895700802,13.892679677752161,32.3
317,216.1106622691339,56.04112153858801,26.19182882292234,31.005005243742502,32.543138588912484,31.803926264567473,32.4
318,207.1169789700756,55.12973151969739,16.399958096298302,26.714100301486624,51.255967867560074,28.938787534285588,32.5
319,225.78876308832048,44.51564427559593,8.476121214248563,33.717274804793604,32.6315013067525,12.047341491903907,32.6
320,104.39336835909182,45.05977312850666,13.502579076329882,32.54501862871742,14.156541120843553,30.771209015026166,32.7
321,106.14081620355648,44.44211305256686,15.363149874636331,34.90249862573031,41.64161982730434,18.061860130149842,32.8
322,214.3379906830948,47.682636844363735,39.11863712344281,35.66665425476272,34.042427347065335,30.946759915997752,32.9
323,119.46378347192767,44.008309789019464,31.4182627409191,27.82033359261595,27.755525022061754,13.8201661428357,33.0
324,208.99647622824372,45.42252270221732,5.091105380928516,34.146897268557254,41.852759992683204,24.108833081418,33.1
325,138.7290923942938,54.20707522322913,33.25362820130373,26.034111994893212,36.80322585315464,28.21204955809437,33.2
326,116.13064232520601,53.49168301096376,7.875376652611093,34.82326033029797,16.00501006857698,31.307019082909356,33.3
327,203.85942500088115,60.917197209881074,24.189120438821575,29.471904232016783,23.181529122670106,33.022180864004106,33.4
328,188.2831321218864,49.77829329866765,38.398203283435315,32.241026709039716,21.248291030931014,24.093853760340643,33.5
329,226.68120187098367,41.5712357098417,35.43332290775721,31.03806338287888,29.93515916544923,25.632831134823622,33.6
330,235.65716805593638,44.455038909737326,13.77891024283693,35.12936749307741,26.06659564560221,20.7418003663405,33.7
331,157.8529107300003,46.90641516356802,31.114824176827426,27.76844050467645,22.974382958561904,31.603916758915283,33.8
332,177.29034554214616,58.91739536742886,4.999705026288492,35.05016413696198,41.29906417879851,13.027882066463306,33.9
333,218.5439979812661,53.3296500479154,33.885698477242926,28.181876368908405,14.142679632196108,25.07426921052,34.0
334,195.78715399090106,42.70866799094054,19.077295521838582,33.54716829344183,15.595984451992729,31.286420019541893,34.1
335,209.94454686479492,55.040038419878755,10.013174444611854,33.73281831235264,37.176292261519706,14.77644963432428,34.2
336,135.18137165728137,54.50944526281877,5.54441762946907,34.984683637300236,19.34671672427139,34.9432866188895,34.3
337,144.96071473893832,52.17287806801178,13.786454452297585,31.29178316438779,28.817713880894537,32.00870643525211,34.4
338,125.24329026275169,41.46162977911919,11.690307138266776,35.47159251315749,30.123049958586403,14.92118008588921,34.5
339,175.2006078978846,52.941658044032195,16.725791252043912,29.518488534303653,27.390834781739432,16.308569824229096,34.6
340,204.32047512625664,51.88082494475527,8.895117831069165,28.896441260954482,47.80912172819702,28.143799593293416,34.7
341,175.47707815998652,60.38566659358892,6.7586227544438575,29.74102680002777,35.269392799501524,27.897767297996303,34.8
342,100.80101733160723,61.48671051427071,24.758924243676105,31.911614596484014,28.049639042475746,23.388082329367656,34.9
343,210.19469302550286,47.42585815434641,13.774875818435067,30.777032037034417,14.46123532671626,21.14650107777288,35.0
344,112.225482132747,49.27152652458884,27.286974598849145,29.19702648874751,47.31220948726316,12.23407712901812,35.1
345,147.582979643942,42.71934392423493,8.74319517532381,33.63165462801186,29.3241371746624,32.812307637702176,35.2
346,162.15945668409677,44.54247622553609,33.16227910950686,27.0986636306085,37.17028407014701,22.976757340962862,35.3
347,234.7980764792137,53.50272658128379,23.799427090720005,31.68172342791922,48.70358668813357,31.252355471063908,35.4
348,129.33287765744524,45.4849618702723,4.685050938607512,26.7830085838746,16.427863982582082,18.546469241785992,35.5
349,167.02064869873732,53.61212873420821,15.6795786232436,30.061194178074096,21.864456041191932,35.524239296759426,35.6
350,181.86073605411127,46.11969546344469,32.979516735091856,26.891125390691364,36.49001246795761,25.426708734804777,35.7
351,133.19276678084486,40.57927210988919,5.81572407159988,28.813838252521823,23.261404181126967,22.977941100268225,35.8
352,175.27533625636127,46.33656210249511,17.700938631356216,34.82925795098072,15.698323743004707,12.746918983375798,35.9
353,187.21108451946515,61.35785453906694,5.5133534469683525,26.51740380774706,35.98383324862334,32.91210675827535,36.0
354,137.30975983396573,54.29611638797986,9.619475933590309,30.13441587535177,50.568236719367796,24.857761244378786,36.1
355,183.18778443814426,47.032599981098784,21.635805093920517,29.64816344660639,51.04627072602005,23.069671893200752,36.2
356,124.05169950271055,57.06029344046815,4.313517717047372,26.26949434548995,35.1555219975463,13.035307648094651,36.3
357,130.19663371548953,54.83680234952362,10.19621672330288,32.3072174380501,39.67842599845322,18.56697755487297,36.4
358,227.1251905463524,57.32681259833473,7.338586467753226,33.86257417697368,25.379811408260913,19.774637338980497,36.5
359,127.04189616072782,47.76395854224057,37.71269867962665,28.896905932942698,29.999821715444007,11.975327948226752,36.6
360,173.5868924803458,40.5834646757567,17.163955538245038,32.245755266813546,37.84502768553951,33.37197016825939,36.7
361,101.08173880660473,51.24830772126073,12.026039897677322,29.975188696947612,31.835197540441463,14.909308247872481,36.8
362,226.48460951410684,47.78884434142791,23.652983567740133,33.32122704787129,27.957141946583477,29.55027657769844,36.9
363,123.84492378849242,55.234405094730164,5.31910894192364,27.092715568341674,19.316934848781518,11.26384594559185,37.0
364,133.7556623602079,40.85339631552151,13.787265956470739,31.92637210396263,43.62079008963472,32.83818656319102,37.1
365,141.21241406168517,51.9525481245556,6.4494789914453055,32.936265126867475,49.94822115081496,12.338457575020595,37.2
366,161.567102352588,55.460799990188505,31.74310112921692,33.89159710442257,32.64211050674702,35.72922034178495,37.3
367,210.84892590830097,60.19292627305329,12.09605609357127,33.05622823313356,45.86033177349765,18.834071594145378,37.4
368,106.8893331596905,58.58918755940851,14.071490478951553,29.11580714249307,48.742224240986836,34.54333092024472,37.5
369,104.3737221862192,61.17438391855959,5.177814894056291,34.783110137759365,34.81333190153717,34.22167693525628,37.6
370,196.04327636285626,57.276325177354344,38.01021290100437,32.70181734562047,51.75955218199964,19.65754575956455,37.7
371,234.65893174359908,58.70781106585598,21.550060454100155,34.98382987270111,46.184644967685564,17.07238998746179,37.8
372,230.8918365635205,52.08280218243346,4.5935122329927625,30.478895256278957,37.978198495864135,13.039770543428443,37.9
373,133.31454777112037,56.51988786184632,23.490385120271284,33.6766566187842,36.02871839220883,13.880120967963892,38.0
374,232.4692602572308,48.48113174610036,28.725728569150057,30.451627128823716,30.351932335401724,35.342895838672035,38.1
375,178.08065770326613,43.05106493574965,11.585696312650056,35.7688822878484,40.410804847217165,18.294740529528852,38.2
376,226.68353720895098,46.173599984901706,35.75113366823663,28.48379722802707,22.176634999181278,20.21886019819398,38.3
377,124.27439726052891,51.185553031374816,18.226912237161596,30.94041730780932,16.06574104048163,23.066546661492087,38.4
378,167.1598538376894,56.557158461218755,24.188604374680022,26.463279113349156,27.021723023791704,17.12992169552558,38.5
379,146.76550109000397,42.69235089818037,21.904336702698387,27.05508690665388,21.867292379385084,27.90859602430845,38.6
380,105.72775683037861,48.98453545511646,15.486345465946902,35.67887369551238,29.935303787458952,19.43973594995833,38.7
381,107.88283252526449,56.320948899377434,7.190470618543264,34.00682720750146,13.901692484334994,11.720327627213582,38.8
382,182.10317326487203,59.36999174760673,7.537539728864855,33.66527561293416,50.958914018303375,19.783814900846068,38.9
383,225.01380656253917,56.325436459636926,34.27402812995119,31.403736399306908,20.724037947494274,25.830607094874143,39.0
384,187.8033045626792,45.030786765756375,5.387080442270056,29.555002706921677,50.091226665991265,15.713848989516006,39.1
385,110.36913372345909,54.423580790647094,37.3566035750567,31.852362784149367,16.20785444085205,29.736143210363664,39.2
386,129.84707524122825,59.396304536692725,13.450550017206828,27.425444290973555,14.20618965155709,33.677874495342834,39.3
387,225.33137419068456,41.82418933671923,7.398023574366081,29.41954939655858,50.92612789913553,14.465334530540073,39.4
388,158.36582741711402,44.9935659447961,39.53886535938781,28.214393141413566,22.255061034260905,35.20350946063209,39.5
389,122.01892064475628,57.785520925766534,7.900187968450086,33.387388465117965,18.361131510189246,13.9272743878108,39.5
390,140.86921478783103,45.88736442285167,6.302567128888312,26.401889094495914,33.61053425402815,18.29070806310958,39.6
391,162.09823463740028,50.15979779346597,40.69337887548753,27.747095070242587,18.843792741916364,29.98947916275167,39.7
392,218.98156783381137,60.9413254631941,13.539831545645873,26.030462714980853,33.34110585567589,24.067748803616354,39.8
393,149.19411971009814,61.034585448878204,28.955360354528448,30.541616293493266,42.92481445010554,29.061597507444382,39.9
394,116.71019373429304,58.2101325149647,12.698363254052909,32.821396215462606,17.03692210729353,12.33769049466315,40.0
395,150.74725525447803,60.07834355835946,28.37449445087227,34.37374000609127,23.17974495002182,12.78428007702091,40.1
396,183.14167144050566,59.5766061677258,25.52019112221957,26.721537830465792,22.135034692647217,29.861388995754915,40.2
397,203.46248307202933,52.62961467058365,5.647960870064887,26.973942179187294,36.67384737238406,31.149999108311214,40.3
398,121.15012978576941,55.606862161061,25.273162984299518,27.86573849555737,14.61758613485452,23.24276452596969,40.4
399,160.84076945717524,56.36519984052934,34.08365319894306,26.5982926092516,24.762138272240197,23.413192320683407,40.5
400,155.3554363085064,51.236084499993034,28.71129580366084,29.928476413629085,37.71462790956784,29.404657858088648,40.6
401,168.1777936213134,48.54374729033994,15.25895005346391,34.32058296546886,25.664197446689222,30.974656201599593,40.7
402,126.99599097728647,42.98185341391511,13.476761084563122,31.79368936272232,28.80222038803797,32.90333479649652,40.8
403,187.96698026686627,52.392372936940546,39.805492230293844,29.983509737766887,24.64015109833013,34.330018193704696,40.9
404,105.93188715969728,56.06885235077456,31.90492615556568,30.531697760092996,47.285633034895426,33.74132789005745,41.0
405,104.09718975047286,45.7783333979029,39.07254537083122,34.56205343512891,36.29499758479721,33.32796390186928,41.1
406,184.66081874163885,51.56658570711955,38.76174696413694,35.03551385707101,13.958528424518844,28.683736461271863,41.2
407,114.64456494414885,48.41632139928188,19.995384265978718,29.535575563554783,20.433149323534593,22.345192569715124,41.3
408,195.31558914155428,44.56045234613353,32.94079096819432,28.04387995510161,27.68784662397715,33.57187202124798,41.4
409,215.67237024991528,56.45681054232688,39.732096372583506,35.17094860394185,43.70447993719431,20.049507891724332,41.5
410,156.16720033515242,50.74004125327387,4.4086820275356,33.767787875847894,24.71404154126386,32.521244856426684,41.6
411,103.39120070402433,55.16172238541666,10.060401093990665,30.156500259117227,32.48813897673622,27.654086781817384,41.7
412,183.63974643812156,57.83025464726856,8.453908787456202,34.24387486169313,44.501829589301686,33.73473101861289,41.8
413,162.6228003346427,44.497308204145725,11.920185510426542,33.364952668662255,38.87868690379753,30.47587543821347,41.9
414,189.37504288495697,51.439794476274486,30.95652450946932,26.630750448382347,46.979857726725776,25.268846878590153,42.0
415,153.12363979637763,42.518398417438384,35.7618060891386,27.421046134575544,37.84294161812885,26.161565879601866,42.1
416,135.87152896989025,51.5233211818732,5.702271495441191,32.53367122173666,46.16017705369199,19.24285225258477,42.2
417,205.93017973455562,50.85887239323831,4.164904085869652,30.321154557846626,22.871142550559366,24.369946337403206,42.3
418,233.86836883922106,54.130988370974265,10.45417885021513,28.99496917719231,47.28272428282612,29.556117333101902,42.4
419,136.5573096580565,55.88782857171675,11.51473565461639,29.72434735239612,17.114262462470762,31.807891707745796,42.5
420,134.02773603697557,56.292297985424426,24.993570035954953,33.19665809565259,21.787129691979686,14.156637579227489,42.6
421,115.08597178117839,58.608379058004125,26.44857182355471,27.21967906533895,35.52966929008405,11.564109537730152,42.7
422,165.98941169355294,42.22250253177235,11.600885465208425,30.596763111003238,41.75222063491137,24.245393396436526,42.8
423,136.39163514950383,50.71233961854114,39.194215064006734,30.963835977098178,41.025454025781684,12.860670293022878,42.9
424,188.61004505746325,57.348338400551455,35.956624599525675,26.858083168332435,32.626238129202484,21.17916328167655,43.0
425,104.17910868748501,47.90679348214422,9.02592701724912,35.665058676099825,20.66026140263318,28.666481562453235,43.1
426,144.00990203419792,47.78731736366224,11.248894285929955,33.46713540180653,43.01008860984743,12.024169577304917,43.2
427,164.8440599831637,59.72006895413034,18.146629637059007,27.034987146950375,19.886105706058693,20.187841124771836,43.3
428,139.61476043452416,59.3681803295075,20.733733520609732,27.606675327762826,16.684240944079765,19.398045571804975,43.4
429,213.37621371030167,61.06202088457103,37.192799227754236,26.68934376650282,19.65331020742044,20.634276965185887,43.5
430,176.4978057912291,50.37558751043352,13.795177054096197,30.366910026188982,43.10321793430661,20.6870387585463,43.6
431,208.0629395905114,41.58029227683424,23.88155762296308,34.886576702534505,21.03073723384087,20.227548974461,43.7
432,126.44448640964741,40.6439492771281,32.775188418601694,26.54912037657629,26.497416575166895,22.265672669333554,43.8
433,207.65529051731673,59.25751543609825,32.60478709316071,28.1120338123298,40.59366210999425,23.873626036312558,43.9
434,152.2114178385769,52.26636543505399,29.63452143003777,34.31165198045732,31.286138309256124,26.964681570722,44.0
435,196.46850348471608,60.284174296789935,34.50098537705658,34.35908158632065,46.07714003574193,18.144415013973443,44.1
436,127.0358355457113,55.101664046183544,17.816317920642334,26.930855945657054,44.322841468331546,15.77361552289035,44.2
437,187.395879154224,42.48254879766411,15.97715448642676,27.200012958735428,21.042995466029282,12.87789092106927,44.3
438,170.42009510072268,44.15087383459422,32.422529378100435,26.263018107319468,32.77964371317992,35.36125253244103,44.4
439,186.53872571001585,47.30153923798442,31.28270226384986,26.04520514897548,50.28897925753535,33.125246080926615,44.5
440,213.28149780639924,52.38909812954014,31.789068967408078,26.87696675973173,49.73046212687297,19.64604501754993,44.6
441,162.2417764386081,40.646869386470385,27.680268681418198,32.10868468611429,16.697869116133795,30.17990579006588,44.7
442,117.5483312409875,47.86911565004156,33.882310397922176,33.40835018842101,47.170700741773075,35.02174400141902,44.8
443,133.16591045686832,59.2845710919619,12.217338338991995,26.49837863806625,43.010262858280086,12.610578197870352,44.9
444,223.7523770445123,40.47466061862963,16.816313076993634,27.50556475312695,45.33507849432795,16.71931853640443,45.0
445,210.30383788403824,58.60278415689474,27.71239957273838,34.17195344183435,18.194049113053364,33.50619717232379,45.1
446,230.60663318212568,56.524375912895344,36.944387476359886,30.005788796494965,24.904771860906127,14.160463322665331,45.2
447,129.62694914823683,47.0511701672956,7.4314564769355105,31.574936072563432,47.260864778983425,12.276856009387867,45.3
448,174.99039597804847,46.17151340895976,10.039202610771703,28.081035055789133,18.73016839661093,15.60224713144007,45.4
449,203.92665052173317,44.97381153296128,5.8851969298234685,35.033725562885174,13.229216277996345,20.110481778291174,45.5
450,118.60675876140701,51.010116655767135,31.752585672111252,30.366789627109817,36.00340885337955,14.7684722034592,45.6
451,120.24245123524399,60.24624586990033,26.603698141101493,32.95064323655025,50.683566171523516,20.187797290614093,45.7
452,204.78958770252916,54.483724744162814,9.267754707271777,33.40878665352891,20.255316586478415,31.231910263130644,45.8
453,225.40401275983106,50.62273192434155,13.505140732677903,32.31674130867329,44.627916208900544,32.117602345688496,45.9
454,103.34044431957241,61.54033344051548,35.76067481934812,26.0268949587064,46.19699486833822,32.30941841167831,46.0
455,133.813491955926,46.01517723055271,7.126077321896496,34.95881864348533,13.776179715372885,34.528129718557835,46.1
456,148.61097312848904,43.519398620096226,27.217621557117138,27.65263153906662,15.700977087294143,34.456482378364804,46.2
457,127.79924344545721,50.33138128427098,10.200190756339232,28.93769667999731,13.997380498192065,13.508516565854674,46.3
458,130.3807274395574,59.389812867174676,12.528156953402663,28.937482603445435,28.922415152301845,25.800854360301628,46.4
459,109.91746008650728,45.39569749006256,21.86393785446198,32.30030681214726,18.40198432357373,21.366825789231875,46.5
460,111.86884919267811,54.723342213102526,17.463180152123684,28.96339949677646,51.054430448877035,17.423103771350497,46.6
461,173.36550427447463,48.179595516165854,29.61960963873681,34.509121013005526,39.96540561279157,14.871866080033323,46.7
462,184.4833979718193,50.01519240075031,29.418525114528652,29.58139240883335,26.31718876822674,17.781826253319743,46.8
463,119.04387366017698,59.26844541233976,5.9161861166618355,26.961976412799185,14.489451697498387,14.48398658464643,46.9
464,107.62081185802941,57.005902732861735,22.409062927686264,27.087044759406393,35.413042576739244,35.299599213002004,47.0
465,133.02670758856704,43.24790650699035,35.63178979756641,33.159141910666484,13.220450867273769,23.554539779917405,47.1
466,172.3970567254608,54.76554195149549,14.010854545593013,35.60946607181381,44.44754141645706,21.671570962792053,47.2
467,212.05222287473518,42.6265721379481,36.75730112565131,32.844209053242906,52.08267335448914,13.365032894141025,47.3
468,123.7454247454307,55.64629249139549,24.33436384713118,26.623164036574682,35.835402317416126,20.329744159451792,47.4
469,116.86813995751022,58.04222001846557,12.654125026277793,30.208713377830254,44.53850496320055,34.38813782404479,47.5
470,149.66633961673904,51.95527277674098,38.01257049840158,34.16204283862269,35.70639703548005,34.236742241270555,47.6
471,108.8673851869105,59.242670113300456,38.53142387206299,28.11787169502153,27.878121298262844,35.302558176638186,47.7
472,153.48004424409226,55.62488526497892,15.029272077532454,26.284836863423422,37.44119652527754,19.99631711234305,47.8
473,156.1158839333745,51.051291546597355,27.926720327114044,30.347299595650203,34.19403895013377,18.212464291031015,47.9
474,102.98513923626646,56.59548348422222,20.94476857512238,27.90244081944649,31.420795430347138,24.7509669540924,48.0
475,131.89103609074112,50.11425902810257,19.005266353233726,31.009947102932493,42.89514445985851,31.003121433352334,48.1
476,144.32108308152146,42.06911184100689,5.750023472431381,29.607567308219473,37.639651259602765,20.242379039372935,48.2
477,100.2074872221761,61.55116430109704,19.299977735315583,33.60557624378995,30.391318311402614,20.587216218691704,48.3
478,165.5736250545595,50.38230896043342,6.459721568234261,28.192228212485304,50.18579382876229,14.476710479999138,48.4
479,108.08409076801172,46.822604214590825,4.729819130249366,29.783327905819213,23.116005589855874,29.669914433471256,48.5
480,170.00358471502855,54.6862749984361,13.104738215804803,32.323779644180114,15.263543637822412,25.879850128756903,48.6
481,100.23540155605937,43.15285344145745,12.658581905924745,30.664792334638417,42.982390356854204,16.61946989403353,48.7
482,142.05678015325105,47.11606536545986,8.229605121722914,29.263740495071733,44.38267539971885,12.56787506995104,48.8
483,219.79575011627043,42.74137655554304,22.08732473671231,27.791540830058928,46.22266743807926,21.148123313704485,48.9
484,166.8727089196277,41.24515950468212,30.162736317249944,27.74366756865618,29.50064439829848,35.69246563579628,49.0
485,162.15709041587058,42.89847511522137,16.330681255553873,26.375094817846144,15.979649844256137,24.00991883663417,49.1
486,101.44435489792198,58.082485163716356,36.274456015018345,26.368899206490156,43.001033664037266,27.956237617983213,49.2
487,194.87620997611955,58.22245109144694,38.933132466972985,28.346863622936677,48.840285262305365,29.33556036680529,49.3
488,195.57213326859258,50.80058623723939,23.533406796219648,30.37310730539179,44.69653203927081,31.435399282254863,49.4
489,229.57338903604918,41.57119833384543,22.292398134856306,30.420981439745013,16.324382312020155,13.263340198933518,49.5
490,103.980373999204,57.70805296286298,16.469503191913923,34.777571935866106,20.91662925826844,20.657781463715807,49.6
491,208.5135306648363,57.102294623051826,40.466130891313526,27.78147840746424,37.75443835244056,23.073612436549944,49.7
492,227.42898024557186,58.12791271431316,26.447686865964723,28.750003367590566,38.480908401375196,15.713560226892842,49.8
493,117.10323183242359,51.21898642535481,11.688636766000279,33.22160698036573,48.80416233715371,23.168480131719665,49.9
494,149.3222615674893,55.83626979253294,38.98285105623196,30.37892193690658,34.229033822702775,18.88270962395573,50.0
495,83.64097499646559,41.58745398029268,23.499027458377377,35.18545949977582,46.366114345677275,34.976394399817515,50.1
496,78.80642712192403,45.522646075269,26.660102608596453,31.344578807578767,36.85475985123517,32.782218725009,50.2
497,78.63631933158064,59.02919850144153,36.46989588761527,34.276739823296694,16.972135051800336,25.95824286290558,50.3
498,94.54934978156597,60.902830595414855,4.005029382493282,32.92714020084624,42.52670826863378,17.871112275915976,50.4
499,86.35013619725399,40.55133790217826,9.143905945273646,35.645090313984284,49.34048061693261,32.70338414960092,50.5
500,78.86243284187982,44.70246991417284,37.472012782297035,32.64511299828286,27.360625191546767,28.35632413825592,50.5
501,91.35190274327074,51.26403916979583,19.753369362631435,31.475033095539704,44.600855418523125,16.457219600008496,50.6
502,91.25888362170501,40.5951619863089,33.58812595233458,29.557876218299718,42.37116871743483,24.188777606125342,50.7
503,87.00834976096877,46.1125123759477,23.040450007827147,26.167309130386407,28.21081373077797,34.18153024003533,50.8
504,94.944101732475,57.642601241375345,34.970296180366454,33.79700617568428,36.94326686499122,29.16102426700199,50.9
505,97.46725223443381,54.82568971418391,13.956535005793484,30.75204034530268,51.99271375922669,19.99443637652997,51.0
506,75.08469619563542,58.33430969244592,4.890840720724738,31.11637014687487,31.639719259000543,35.24902461167442,51.1
507,93.7501684023377,57.32617368635081,19.286454711704895,34.641427504823795,14.080826671265537,11.265482827569384,51.2
508,84.1965799127182,55.552616672949945,32.91735466636177,26.975865293628544,22.519635668824186,18.24037436649653,51.3
509,91.9006830411634,50.34828958672677,6.776710092102129,30.049607119759195,28.71753155662811,32.84351462057843,51.4
510,86.68087116093135,59.66581650189692,14.26216729967744,33.68108453666462,36.74216303954789,31.38361674037357,51.5
511,94.32442804214503,59.39286566406882,24.030277172675678,29.88437513236671,18.131581748630964,19.33410841081493,51.6
512,96.84543865919771,54.744543378501,26.767938233972618,32.55352258786829,48.7549313520582,29.86884645046917,51.7
